raw_message_id,source_chat_id,source_chat_title,telegram_message_id,message_type,eligibility_status,eligibility_reason,trader_resolution_method,raw_text_preview
1803,3171748254,PifSignal,979,,,,,"[trader#3] 📍SIGNAL ID: #2031📍 COIN: $XRP/USDT (2-5X) Direction: LONG ➖➖➖➖➖➖➖ Unfortunately, it broke down the reversal zone as market is very volatile.  STOP LOSS: 1.86  🚫3.85% Loss (2x)🚫  ➖➖➖➖➖➖➖"
1796,3171748254,PifSignal,987,,,,,[trader#1] Coin: BCHUSDT Long Leverage: Isolated x5 Entry 1: 547.7 Entry 2: 506.8 Target 1: 579.8 Target 2: 604.8 Target 3: 811.6 SL: 484
1795,3171748254,PifSignal,988,,,,,"[trader#В]  $ETHUSDT - Лонг (сделка на споте⭐️)  Вход: 2940  Тейк профит: 3028.5  Стоп лосс: 2913  Риск на сделку 1%, потенциальная прибыль 3% Соотношение РР 1:3.3"
1794,3171748254,PifSignal,990,,,,,[trader#В]  $ZECUSDT - Лонг (сделка на споте⭐️)  Вход: 404  Тейк профит: 419.2  Стоп лосс: 396.4  Риск на сделку 1% Соотношение РР 1:2
1793,3171748254,PifSignal,991,,,,,[trader#В]  Стоп лосс переносим в БУ на уровень 2941 (см. изображение)
1791,3171748254,PifSignal,995,,,,,"[trader#В]  Эфир закрылся в БУ, zec по стоп лоссу"
1790,3171748254,PifSignal,996,,,,,[trader#В]  $ZECUSDT - Лонг (сделка на споте⭐️)  Вход: 392.5  Тейк профит: 420  Стоп лосс: 387  Риск на сделку 1% Соотношение РР 1:5
1789,3171748254,PifSignal,997,,,,,[trader#В]  $ETHUSDT - Лонг (сделка на споте⭐️)  Вход: 2945  Тейк профит: 3025.5  Стоп лосс: 2918.5  Риск на сделку 1% Соотношение РР 1:3 (потенциальная прибыль 2.7%)
1788,3171748254,PifSignal,998,,,,,Eth стоп  Zec закрываю в +0.5
1787,3171748254,PifSignal,1000,,,,,[trader#В]  $ZECUSDT - Лонг (сделка на споте⭐️)  Вход: 398.15  Тейк профит: 420  Стоп лосс: 394  Риск на сделку 1% Соотношение РР ≈1:5.3  UPD: -1%
1783,3171748254,PifSignal,1006,,,,,[trader#3] 📍SIGNAL ID: #2032📍 COIN: $LTC/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ ENTRY:  74.63 - 76.2  TARGETS: 77.2 - 78.5 - 82 - 88 - 100 - 113  STOP LOSS: 73.05 ➖➖➖➖➖➖➖ This message cannot be forwa...
1779,3171748254,PifSignal,1011,,,,,[trader#1] Coin: AVAXUSDT Short Leverage: Isolated x10 Entry 1: 11.711 Entry 2: 12 Target 1: 11.343 Target 2: 10.804 Target 3: 9.999 SL: 12.421
1778,3171748254,PifSignal,1012,,,,,"[trader#1] $APEUSDT Short  Smashed two targets, went for x2 profit using x10 leverage. ✅🚀  Congratulations to all Premium members, what a profitable week already. 💹"
1777,3171748254,PifSignal,1013,,,,,"[trader#1] $ADAUSDT Update:   Smashed two targets, and now currently at 160% Profit using x20 leverage. ✅🚀  Congratulations to all Premium members for the massive profits."
1772,3171748254,PifSignal,1019,,,,,[trader#3] 📍SIGNAL ID: #2032📍 COIN: $LTC/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 77.2✅ Target 2: 78.5✅  🔥20.04% Profit (5x)🔥  ➖➖➖➖➖➖➖
1767,3171748254,PifSignal,1025,,,,,[trader#2] Coin: #PEOPLEUSDT  Direction: Short  Leverage: 5-10x  #PEOPLE has already broken down the Descending Triangle and is looking bearish.  Entry: 0.00820 - 0.00900$ (Enter partially)  Target...
1766,3171748254,PifSignal,1027,,,,,[trader#2] #HBARUSDT UPDATE:  Target 1 done nicely✅  So far 80% Profits with 10x leverage🤑  Enjoy the profits Guys🍾🍾
1765,3171748254,PifSignal,1028,,,,,[trader#2] Coin: #ARUSDT  Direction: Short  Leverage: 5-10x  #AR has already broken down the Inverse Cup and Handle pattern and is looking bearish.  Entry: $3.190 - $3.500 (Enter partially)  Target...
1762,3171748254,PifSignal,1032,,,,,[trader#2] Coin: #USTCUSDT  Direction: Short  Leverage: 5-10x  #USTC has already broken down the symmetrical triangle and is looking bearish.  Entry: 0.006945 - 0.007100$ (Enter partially)  Targets...
1756,3171748254,PifSignal,1039,,,,,[trader#В]  $ZECUSDT - Лонг (сделка на споте⭐️)  Вход: 400  Тейк профит: 420  Стоп лосс: 396  Риск на сделку 1% Соотношение РР 1:5
1753,3171748254,PifSignal,1042,,,,,[trader#В]  Стоп лосс переносим в БУ
1751,3171748254,PifSignal,1045,,,,,[trader#3] 📍SIGNAL ID: #2033📍 COIN: $SUI/USDT (2-5x) Direction: SHORT ➖➖➖➖➖➖➖ ENTRY: 1.4675 - 1.43  TARGETS: 1.4072 - 1.38 - 1.34 - 1.29 - 1.22  STOP LOSS: 1.4954 ➖➖➖➖➖➖➖ This message cannot be for...
1750,3171748254,PifSignal,1047,,,,,"Друзья, привет! Админ на связи 👋 У нас хорошие новости - пополнение в команде!  Мы долго смотрели на пустое место [trader#4]. Всё-таки жаль этого добряка!🥲 Хотя...после его сигналов кто-то, возможн..."
1749,3171748254,PifSignal,1048,,,,,[trader#3] 📍SIGNAL ID: #2034📍 COIN: $ENA/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ ENTRY: 0.196 - 0.203  TARGETS: 0.206 - 0.21 - 0.22 - 0.23 - 0.245 - 0.264  STOP LOSS: 0.1903 ➖➖➖➖➖➖➖ This message canno...
1748,3171748254,PifSignal,1049,,,,,"[trader#B]  Сделка закрыта в +5%  💸💸💸  После череды стопов одна такая прибыльная сделка их стирает и даже может перекрыть в плюс, нужно понимать что череда стопов это нормально , это часть нашей ра..."
1746,3171748254,PifSignal,1054,,,,,[trader#С]  $BTCUSDT - SHORT   Вход с текущих (88000-87900)   Stop 88450.  1% деп  Tейк-профит: 1) 87100 (RR - 1:2)  2) 86500 (RR - 1:3)  3) 86000
1745,3171748254,PifSignal,1055,,,,,[trader#C] https://t.me/c/3171748254/1054   В бу перевел
1744,3171748254,PifSignal,1057,,,,,[trader#3] 📍SIGNAL ID: #2034📍 COIN: $ENA/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 0.206✅ Target 2: 0.21✅  🔥19% Profit (5x)🔥  ➖➖➖➖➖➖➖
1742,3171748254,PifSignal,1060,,,,,[trader#2] Stop-loss hit.  -30% loss with 5x Leverage
1741,3171748254,PifSignal,1061,,,,,[trader#2] #HBARUSDT UPDATE:  Target 2 done nicely✅  So far 120% Profits with 10x leverage🤑  Enjoy the profits Guys🍾🍾
1740,3171748254,PifSignal,1062,,,,,[trader#С]  $BTCUSDT - SHORT   Вход лимиткой   1)88650(1/3) 2)89100(2/3)  Stop 89450.  1% деп  Tейк-профит   1)87500(RR - 1:2)   2)86800(RR - 1:3)   3)85800
1739,3171748254,PifSignal,1063,,,,,[trader#C]  https://t.me/c/3171748254/1054 Ушли в б/у
1736,3171748254,PifSignal,1066,,,,,"https://t.me/c/3171748254/1062 Добор убрал, в бу перевел  [trader#C]"
1735,3171748254,PifSignal,1067,,,,,]https://t.me/c/3171748254/1062 🥳 Tp1   [ trader#C]
1732,3171748254,PifSignal,1075,,,,,[trader#В]  $ETHUSDT - Лонг (сделка на споте⭐️)  Вход: 2991  Тейк профит: 3051  Стоп лосс: 2974  Риск на сделку 0.6% Потенциальная прибыль 2% Соотношение РР 1:3.5
1731,3171748254,PifSignal,1076,,,,,[trader#В]  $SOLUSDT - Лонг (сделка на споте⭐️)  Вход: 126.15  Тейк профит: 129.31  Стоп лосс: 125.52  Риск на сделку 0.5% Потенциальная прибыль 2.5% Соотношение РР 1:5
1729,3171748254,PifSignal,1078,,,,,"[trader#С]  $LDOUSDT - LONG   Вход лимиткой   1)0,519(1/3) 2)0,508(2/3)  Stop 0,498.  1% деп  Tейк-профит   1)0,539(RR1-1)   2)0,56(RR1-2)   3)0,582(RR1-3)"
1728,3171748254,PifSignal,1079,,,,,"[trader#С]  $CFXUSDT - LONG   Вход лимиткой   1)0,0675(1/3) 2)0,066(2/3)  Stop 0,065.  1% деп  Tейк-профит   1)0,0698(RR1-1)   2)0,0072(RR1-2)   3)0,075(RR1-3)"
1720,3171748254,PifSignal,1090,,,,,"[trader#B]  https://t.me/c/3171748254/1075   https://t.me/c/3171748254/1076   Закрываю сделки, не нравится как они себя ведут, зажаты в консолидации , sol уходит в БУ , eth в -0.4%"
1718,3171748254,PifSignal,1094,,,,,[trader#С]  $BTCUSDT - LONG   Вход лимиткой   1)87650(1/3) 2)87150(2/3)  Stop 86700.  1% деп  Tейк-профит   1)88300(RR1-2)   2)89000(RR1-3)   3)90500
1717,3171748254,PifSignal,1095,,,,,[trader#С]  $BTCUSDT - LONG  Вход с текущих (88000 +-100)  Stop 87700.  1%деп  Tейк-профит   1) 88600(RR1-2)   2)88950 (RR1-3)   3)89555-90
1716,3171748254,PifSignal,1098,,,,,"https://t.me/c/3171748254/1095 Закрываю на точке входа,нет реакции    [trader#C]"
1715,3171748254,PifSignal,1099,,,,,https://t.me/c/3171748254/1095   Не актуально  [trader#C]
1714,3171748254,PifSignal,1100,,,,,[trader#В]  $SOLUSDT - Лонг (сделка на споте⭐️)  Вход: 125.9  Тейк профит: 129.7  Стоп лосс: 124.8  Риск на сделку 1% Потенциальная прибыль 3% Соотношение РР 1:3.45
1713,3171748254,PifSignal,1102,,,,,[trader#В]  $BTCUSDT - Лонг (сделка на споте⭐️)  Вход: 88435  Тейк профит: 90205  Стоп лосс: 88055  Риск на сделку 0.5% Потенциальная прибыль 2% Соотношение РР 1:4.66
1712,3171748254,PifSignal,1104,,,,,https://t.me/c/3171748254/1094 Первая лимитка сработала [trader#C]
1711,3171748254,PifSignal,1106,,,,,[trader#B]  https://t.me/c/3171748254/1102  https://t.me/c/3171748254/1100  Закрылись по стопу (-1.5% в общем)
1710,3171748254,PifSignal,1107,,,,,[trader#В]  $SOLUSDT - Лонг (сделка на споте⭐️)  Вход: 125(+- по текущим)  Тейк профит: 129.4  Стоп лосс: 124  Риск на сделку 0.8% Потенциальная прибыль 3.5%
1709,3171748254,PifSignal,1108,,,,,https://t.me/c/3171748254/1094 Тейк 1🥳 [ trader#C]
1708,3171748254,PifSignal,1109,,,,,[trader#2] Coin: #AXLUSDT  Direction: Short  Leverage: 5-10x  #AXL has already broken down the Inverse cup and handle pattern and is looking bearish.  Entry: $0.0830 - $0.0850 (Enter partially)  Ta...
1707,3171748254,PifSignal,1112,,,,,https://t.me/c/3171748254/1094  В бу перевел  Доливку убрал  [trader#C ]
1706,3171748254,PifSignal,1114,,,,,"[trader#B]  Стоп лосс переносим под минимум (как указанно на изображении), тем самым сокращаем его до 0.5%  В остальном пока в принципе все актуально"
1705,3171748254,PifSignal,1115,,,,,"[trader#B]  Закрываю по текущим в небольшой + (≈0.2%), цена к сожалению немного не дошла до тейка и откатилась"
1704,3171748254,PifSignal,1116,,,,,https://t.me/c/3171748254/1094 Тейк 2🥳 [trader#c]
1703,3171748254,PifSignal,1117,,,,,[trader#В]  $SOLUSDT - Лонг (сделка на споте⭐️)  Вход: 125.15  Тейк профит: 129.32  Стоп лосс: 124.92  Риск на сделку 1% Соотношение РР 1:2.5
1702,3171748254,PifSignal,1118,,,,,[trader#B]  $LTCUSDT - Лонг (сделка на споте⭐️)  Вход: 77.8 (+- по текущим)  Тейк профит: 88  Стоп лосс: 75.8  Риск на сделку 1% Соотношение РР 1:5.1
1701,3171748254,PifSignal,1119,,,,,https://t.me/c/3171748254/1079  Не актуально  [trader#C]
1700,3171748254,PifSignal,1120,,,,,https://t.me/c/3171748254/1078 Не актуально  [trader#c]
1699,3171748254,PifSignal,1121,,,,,"[trader#С]  $SNXUSDT - LONG   Вход лимиткой   1)0,4(1/3) 2)0,393(2/3)  Stop 0,381.  1% деп  Tейк-профит   1)0,419(RR1-1)   2)0,435(RR1-2)   3)0,45+(RR1-3)"
1698,3171748254,PifSignal,1122,,,,,"[trader#С]  $CFXUSDT - LONG   Вход лимиткой   1)0,0677(1/3) 2)0,0662(2/3)  Stop 0,065.  1% деп  Tейк-профит   1)0,071(RR1-1)   2)0,075(RR1-2)   3)0,078(RR1-3)"
1697,3171748254,PifSignal,1123,,,,,[trader#3] 📍SIGNAL ID: #2034📍 COIN: $ENA/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 0.206✅ Target 2: 0.21✅  🔥35% Profit (5x)🔥  ➖➖➖➖➖➖➖
1696,3171748254,PifSignal,1124,,,,,[trader#B]   Закрываю в БУ
1695,3171748254,PifSignal,1125,,,,,[trader#3] 📍SIGNAL ID: #2035📍 COIN: $LTC/USDT (2-5x) Direction: SHORT ➖➖➖➖➖➖➖ Facing horizontal and the EMA 200 resistance. Risky scalp take it with low leverage.  ENTRY: 79.3 - 77.73  TARGETS: 76....
1694,3171748254,PifSignal,1127,,,,,"[trader#В]  $SOLUSDT - Лонг (сделка на споте⭐️)  Вход: 126.5  Тейк профит: 129.67  Стоп лосс: 125.5  Риск на сделку 0.8% Потенциальная прибыль 2.5%  Ps: Либо я его, либо он меня"
1686,3171748254,PifSignal,1136,,,,,https://t.me/c/3171748254/1094 90500 Позиция закрыта по тейку. Поздравляю! 🥳  [trader#C ]
1685,3171748254,PifSignal,1138,,,,,[trader#B]  Стоп лосс переносим в БУ как указано на картине
1684,3171748254,PifSignal,1139,,,,,
1683,3171748254,PifSignal,1141,,,,,[trader#B]  Закрываю в +0.5% Очень слабо себя ведет
1680,3171748254,PifSignal,1146,,,,,Часть 2  5️⃣ Риск-менеджмент (самое важное) Суммарный риск по всем сделкам ≤ 5% депозита.  После TP1: сделка в БУ риск пересчитывается по оставшемуся объёму.  Любая новая сделка - только если после...
1679,3171748254,PifSignal,1150,,,,,"[trader#2] #AXLUSDT UPDATE:  Target 1,2 done nicely✔️  So far 60% Profits with 10x leverage🤑  Enjoy the profits Guys🍾🍾"
1678,3171748254,PifSignal,1151,,,,,[trader#С]  $BTCUSDT - LONG  Вход с текущих (88000-88100)  Stop 87800.  1%деп  Tейк-профит   1) 88500(RR1-2)   2)88850(RR1-3)   3)89500
1677,3171748254,PifSignal,1152,,,,,https://t.me/c/3171748254/1151  После первого тп в бу   [trader#C]
1676,3171748254,PifSignal,1153,,,,,https://t.me/c/3171748254/1151   Тп2 🥳 [trader#C]
1675,3171748254,PifSignal,1154,,,,,Остаток ушел в бу после 2 тп   [trader#C ]
1674,3171748254,PifSignal,1156,,,,,[trader#3] 📍SIGNAL ID: #2036📍 COIN: $IMX/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.218 - 0.223  TARGETS: 0.2266 - 0.23 - 0.24 - 0.26 - 0.28 - 0.31  STOP LOSS: 0.2134 ➖➖➖➖➖➖➖
1673,3171748254,PifSignal,1158,,,,,"[trader#B]  Тут у нас была еще сделка по Ltc, так нарратив по битку шортовый у меня, закрываю ее по текущим, это в -0.5%   Больше пока нет открытых сделок, слежу за рынком, ожидаю новые возможности"
1670,3171748254,PifSignal,1161,,,,,[trader#С]  $BTCUSDT - LONG   Вход лимиткой   1)86710(1/3) 2)85950(2/3)  Stop 85600.  1% деп  Tейк-профит   1)87709(RR1-1)   2)88800(RR1-2)   3)90600
1669,3171748254,PifSignal,1162,,,,,https://t.me/c/3171748254/1161  Тп1🥳🥳🥳 Доливку убрал в бу перевел  [trader#C]
1668,3171748254,PifSignal,1164,,,,,[trader#3] 📍SIGNAL ID: #2036📍 COIN: $IMX/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 0.2266✅  🔥21.5% Profit (5x)🔥  ➖➖➖➖➖➖➖
1667,3171748254,PifSignal,1165,,,,,"[trader#2] #AXLUSDT UPDATE:  Target 3,4 done nicely✔️  So far 100% Profits with 10x leverage🤑  Enjoy the profits Guys🍾🍾"
1666,3171748254,PifSignal,1167,,,,,https://t.me/c/3171748254/1161 Доливаю сейчас по рынку объем.  Средняя стала - 86950  Стоп в Б/У ТП промежуточный тот же: 87650 88200 90600 [trader#C]
1664,3171748254,PifSignal,1169,,,,,https://t.me/c/3171748254/1161 Позиция закрыта в бу  [trader#C]
1663,3171748254,PifSignal,1172,,,,,[trader#3] 📍SIGNAL ID: #2036📍 COIN: $IMX/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 0.2266✅ Target 2: 0.23✅  🔥35.85% Profit (5x)🔥  ➖➖➖➖➖➖➖
1662,3171748254,PifSignal,1175,,,,,"[trader#С]  $BTSUSDT - LONG   Вход с текущих (86700-800)  Stop 86300. 1%деп  Tейк-профит   1) 87500. (RR1-1,5)  2) 88000. (RR1-2,4)  3) 89000. (RR1-4)  4)90600"
1661,3171748254,PifSignal,1177,,,,,https://t.me/c/3171748254/1175  🥳🥳🥳🥳   Тп 1 [trader#C]
1660,3171748254,PifSignal,1178,,,,,https://t.me/c/3171748254/1175 Изменения - Тп2 88150   [trader#C]
1659,3171748254,PifSignal,1179,,,,,[trader#3] 📍SIGNAL ID: #2037 📍 COIN: $WLD/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.4735 - 0.4750  TARGETS: 0.49 - 0.51 - 0.535 - 0.56 - 0.58 - 0.61 - 0 .65    STOP LOSS: 0.46 ➖➖➖➖➖➖➖   Th...
1658,3171748254,PifSignal,1181,,,,,[trader#B]  $BTCUSDT - Лонг (сделка на споте⭐️)  Вход: 87400  Тейк профит: 90900  Стоп лосс: 86525  Риск на сделку 1% Соотношение РР 1:4  Upd: БУ
